url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/coherehealth/jobs/7628281003	2026-05-05	WebSearch — L3 Greenhouse Healthcare (10:30Z)	Machine Learning Engineer II	Cohere Health	added
https://job-boards.greenhouse.io/coherehealth/jobs/6645231003	2026-05-05	WebSearch — L3 Greenhouse Healthcare (10:30Z)	Machine Learning Engineer I	Cohere Health	added
https://job-boards.greenhouse.io/interwellhealth/jobs/5136653008	2026-05-05	WebSearch — L3 Greenhouse Healthcare (10:30Z)	Machine Learning Engineer	Interwell Health	added
https://jobs.ashbyhq.com/brainco/58cff031-5b0b-4b92-a1ea-2ebf2495d89d	2026-05-05	WebSearch — L3 Ashby (10:30Z)	AI/ML Engineer	Brain Co.	added
https://jobs.ashbyhq.com/openai/16df5b48-917d-41d8-b0c6-dbfdf11400f7	2026-05-05	WebSearch — L3 Ashby (10:30Z)	AI Deployment Engineer, Startups	OpenAI	added
https://job-boards.greenhouse.io/snorkelai/jobs/5811245004	2026-05-05	WebSearch — L3 Greenhouse (10:30Z)	AI Solutions Engineer - Data as a Service	Snorkel AI	added
https://careers.hellofresh.com/global/en/job/7869765?gh_jid=7869765	2026-05-05	greenhouse-api	Automation Engineer (all genders)	HelloFresh	added
https://remotive.com/remote/jobs/ai-ml/ai-engineer-ii-3759676	2026-05-05	WebSearch — L3 Remotive	AI Engineer II	Sezzle	added
https://remotive.com/remote/jobs/artificial-intelligence/ai-engineer-4512161	2026-05-05	WebSearch — L3 Remotive	AI Engineer	GitLab	added
https://himalayas.app/companies/jobgether/jobs/ml-engineer-remote-us	2026-05-05	WebSearch — L3 Himalayas	ML Engineer	Jobgether	added
https://himalayas.app/companies/jobgether/jobs/ai-engineer-remote-us	2026-05-05	WebSearch — L3 Himalayas	AI Engineer	Jobgether	added
https://himalayas.app/companies/jobgether/jobs/artificial-intelligence-hardware-engineer-remote-us	2026-05-05	WebSearch — L3 Himalayas	Artificial Intelligence Hardware Engineer	Jobgether	added
https://himalayas.app/companies/inv/jobs/ai-ml-engineer-specialist	2026-05-05	WebSearch — L3 Himalayas	AI/ML Engineer Specialist	Invisible Technologies	added
https://himalayas.app/companies/genesys/jobs/genesys-cloud-ai-forward-deployed-engineer	2026-05-05	WebSearch — L3 Himalayas	Genesys Cloud AI Forward Deployed Engineer	Genesys	added
https://jobs.ashbyhq.com/neara/08bc82a3-aff3-4060-b57c-a7788dd75d8f	2026-05-05	WebSearch — L3 Ashby	Forward Deployed Engineer - USA (Los Angeles)	Neara	added
https://weworkremotely.com/remote-jobs/bitovi-applied-ai-engineer-consultant	2026-05-05	WebSearch — L3 WeWorkRemotely	Applied AI Engineer Consultant	Bitovi	added
https://jobs.ashbyhq.com/legora/e4ce19dc-e800-42cd-835f-dcc43b96d004	2026-05-05	ashby-api	Software Engineer - AI Enablement & Workplace Technology	Legora	added
https://www.workatastartup.com/jobs/61911	2026-05-05	WebSearch — L3 YC WaaS	AI Engineer	Rejoy Health	added
https://remotive.com/remote/jobs/ai-ml/applied-ai-engineer-4416948	2026-05-05	WebSearch — L3 Remotive	Applied AI Engineer	National Debt Relief	added
https://jobs.lever.co/welocalize/3e54f14f-96f7-49cd-87aa-a9b0c4042b8c	2026-05-05	WebSearch — L3 Lever FDE	Forward Deployment Engineer	Welocalize	added
https://jobs.lever.co/palantir/ff1029bd-bb6d-4d78-a03e-5f9744d0b798	2026-05-05	WebSearch — L3 Lever FDE	Forward Deployed AI Engineer	Palantir	added
https://job-boards.greenhouse.io/heraldapi/jobs/4976239008	2026-05-05	WebSearch — L3 Greenhouse	Software Engineer - AI Products	Herald	added
https://job-boards.greenhouse.io/pitchbookdata/jobs/4614594006	2026-05-05	WebSearch — L3 Greenhouse Healthcare/Fintech ML	Machine Learning Engineer	PitchBook Data	added
https://job-boards.greenhouse.io/qualifiedhealth/jobs/4058138008	2026-05-05	WebSearch — L3 Greenhouse Healthcare/Fintech ML	Machine Learning Engineer	Qualified Health	added
https://careers.adobe.com/us/en/job/R166206/Forward-Deployed-AI-Engineer-Creative-Technologist	2026-05-05	WebSearch — L3 Adobe FDE careers	Creative Pipeline Specialist - Forward Deployed Engineering	Adobe	added
https://job-boards.greenhouse.io/roadie/jobs/8479096002	2026-05-05	WebSearch — L3 Greenhouse Healthcare/Fintech ML	AI Engineer Intern Summer 2026	Roadie	added
https://job-boards.greenhouse.io/loop/jobs/5780584004	2026-05-05	WebSearch — L3 Greenhouse New Grad AI	2026 New Grad - Software Engineer, AI	Loop	added
https://job-boards.greenhouse.io/togetherai/jobs/4835315007	2026-05-05	WebSearch — L3 Greenhouse New Grad AI	Machine Learning / Research Engineer (New Grad)	Together AI	added
https://himalayas.app/companies/apexanalytix/jobs/ai-engineer	2026-05-05	WebSearch — L3 Himalayas AI Engineer	AI Engineer	apexanalytix	added
https://jobs.ashbyhq.com/elevenlabs/7664e3c4-2336-4d1a-90cf-91d1268de10d	2026-05-05	ashby-api	Forward Deployed Engineer - Software Engineer - Spain	ElevenLabs	added
https://job-boards.greenhouse.io/underdogfantasy/jobs/4647374005	2026-05-05	WebSearch — L3 Greenhouse New Grad	Associate Software Engineer 2026 New Grad	Underdog	added
https://apply.workable.com/huggingface/j/FD6A67FD5B/	2026-05-05	WebSearch — L3 Workable HuggingFace	TensorFlow ML Engineer	Hugging Face	added
https://apply.workable.com/jalasoft/j/F8C54A46DD/	2026-05-05	WebSearch — L3 Workable AI/ML	AI/ML Engineer LangGraph + LLM	Jalasoft	added
https://apply.workable.com/vettura/j/3DE0A35175/	2026-05-05	WebSearch — L3 Workable AI/ML	AI/ML Engineer	Vettura LLC	added
https://urrly.breezy.hr/p/d6e8f8609e72-ai-automation-engineer-remote	2026-05-05	WebSearch — L3 Breezy Automation	AI Automation Engineer Remote	Urrly	added
https://jobs.ashbyhq.com/P-1%20AI/0be87478-22fd-4a03-b1d2-553347f87cf1	2026-05-05	WebSearch — L3 Ashby FDE	Forward Deployed Engineer	P-1 AI	added
https://himalayas.app/companies/robots-pencils/jobs/ai-engineer-ai-architect	2026-05-05	WebSearch — L3 Himalayas AI Engineer	AI Engineer / AI Architect	Robots & Pencils	added
https://remotive.com/remote/jobs/ai-ml/applied-ai-engineer-agent-intelligence-retrieval-3227287	2026-05-05	WebSearch — L3 Remotive Applied AI	Applied AI Engineer - Agent Intelligence & Retrieval	Littlebird	added
https://jobs.ashbyhq.com/claylabs/1b1c004f-0e6a-41b6-bac3-971448b63a07	2026-05-06	ashby-api	GTME Ecosystem - GTME & AI Teacher	Clay Labs	added
https://remotive.com/remote/jobs/ai-ml/machine-learning-engineer-4220102	2026-05-06	WebSearch — L3 Remotive	Machine Learning Engineer	Spotify	added
https://remotive.com/remote/jobs/ai-ml/machine-learning-engineer-consultant-4498846	2026-05-06	WebSearch — L3 Remotive	Machine Learning Engineer (Consultant)	iScale Solutions	added
https://www.workatastartup.com/jobs/80966	2026-05-06	WebSearch — L3 YC FDE	Forward Deployed Engineer	Distro	added
https://apply.workable.com/neurohire-dot-a-i/j/23AB9552F9/	2026-05-06	WebSearch — L3 Workable retry	AI Engineer	neurohire.ai	added
https://jobs.ashbyhq.com/elevenlabs/275f43d0-b62d-401d-830c-7c1ac0e688aa	2026-05-06	ashby-api	Enterprise Solutions Engineer - North America	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/b95f7f0b-f22f-4fc4-9d9f-87f5485b0a1f	2026-05-06	ashby-api	Enterprise Solutions Engineer - EU (German Speaking)	ElevenLabs	added
https://jobs.lever.co/researchinnovations.com/9d0442ea-7080-4c4f-ad4e-91afa64dd239	2026-05-06	WebSearch — L3 Lever FDE	Forward Deployed Engineer (TC2259)	Research Innovations	added
https://jobs.lever.co/JetBridge/be83be0c-2e90-48fa-9180-50d8859a67b3	2026-05-06	WebSearch — L3 Lever FDE	Forward Deployed Engineer	JetBridge	added
https://jobs.lever.co/zaimler/3166d3f5-53c2-4cf7-8d5f-3d9191d1f5a2	2026-05-06	WebSearch — L3 Lever FDE	Forward Deployed Engineer	zaimler	added
https://jobs.lever.co/SymmetrySystems/a7915476-8b5b-4c02-9c2a-d3fdabec3fdf	2026-05-06	WebSearch — L3 Lever FDE	Associate Forward Deployed Engineer (L3)	Symmetry Systems	added
https://apply.workable.com/weekday-1/j/DC68BA6FFB	2026-05-06	WebSearch — L3 Workable	Artificial Intelligence Engineer	Weekday AI	added
https://apply.workable.com/weekday-1/j/2BF5F5F7A9	2026-05-06	WebSearch — L3 Workable	Agentic AI Developer	Weekday AI	added
https://apply.workable.com/vable/j/65AE45DF80	2026-05-06	WebSearch — L3 Workable	AI Engineer	Vable	added
https://apply.workable.com/thisway/j/366DBFB7B0/	2026-05-06	WebSearch — L3 Workable	Machine Learning / AI Engineering Remote	ThisWay	added
https://jobs.ashbyhq.com/factory/9b4262d3-4468-4e74-9d47-6ac3ae2804ec	2026-05-06	WebSearch — L3 Ashby FDE	Forward Deployed Engineer	Factory	added
https://job-boards.greenhouse.io/fireworksai/jobs/4001304009	2026-05-06	WebSearch — L3 Greenhouse	Applied Machine Learning Engineer	Fireworks AI	added
https://himalayas.app/companies/q-centrix/jobs/junior-ai-engineer	2026-05-06	WebSearch — L3 Himalayas	Junior AI Engineer	Q-Centrix	added
https://builtin.com/job/forward-deployed-aiml-engineer/4031235	2026-05-06	WebSearch — L3 BuiltIn FDE	Forward Deployed AI/ML Engineer	Groq	added
https://jobs.lever.co/mistral/de237900-114c-4e39-aa19-671bb3201eee	2026-05-06	lever-api	Applied AI, Fullstack Software Engineer, Critical and Sovereign Institutions, Paris	Mistral AI	added
https://sumup.com/careers/positions/8340146002?gh_jid=8340146002	2026-05-06	greenhouse-api	Customer Support Agent - SP/PT	SumUp	added
https://job-boards.greenhouse.io/stackadapt/jobs/4131244009	2026-05-06	WebSearch — L3 Greenhouse ML	Machine Learning Engineer (Remote)	StackAdapt	added
https://jobs.smartrecruiters.com/Socotec/744000124433581-applied-ai-engineer	2026-05-06	WebSearch — L3 SmartRecruiters	Applied AI Engineer	SOCOTEC	added
https://jobs.ashbyhq.com/pear-vc/b78ff453-6996-4e0d-8e1e-a7ad61a71092	2026-05-06	WebSearch — L3 Ashby FDE	Forward Deployed Engineer (AI Solutions) Atrix	Pear VC	added
https://apply.workable.com/cxg/j/5ED4EB3757	2026-05-06	WebSearch — L3 Workable AI Engineer	AI Engineer (GenAI, LLMs & Computer Vision)	CXG	added
https://apply.workable.com/datagalaxy/j/7FA28E54A5	2026-05-06	WebSearch — L3 Workable GenAI MLOps	Software Engineer (GenAI / MLOps & ModelOps) AI-Share	DataGalaxy	added
https://apply.workable.com/third-eye-software/j/3E2496C610/	2026-05-06	WebSearch — L3 Workable GenAI	Senior Software Engineer (GenAI)	Third Eye Software	added
https://jobs.ashbyhq.com/adaptive-ml/360ea776-27f1-4869-900f-6ebb78267aa2	2026-05-06	WebSearch — Ashby FDE	Forward Deployed AI Engineer	Adaptive ML	added
https://jobs.ashbyhq.com/withclutch/888a232e-6680-45fc-8992-608f70b81c82	2026-05-06	WebSearch — Ashby FDE	Forward Deployed Engineer	Clutch	added
https://jobs.ashbyhq.com/synthflow/7e8198a7-3d10-42eb-912b-7b91b65f358e	2026-05-06	WebSearch — Ashby FDE	Forward Deployed Engineer	Synthflow AI	added
https://jobs.smartrecruiters.com/Daxko1/744000097335935-ai-software-engineer-i	2026-05-06	WebSearch — SmartRecruiters	AI Software Engineer I	Daxko	added
https://jobs.smartrecruiters.com/AspenSkiingCompany/744000118213407-ai-engineer	2026-05-06	WebSearch — SmartRecruiters	AI Engineer	Aspen Skiing Company	added
https://himalayas.app/companies/amdaris/jobs/ai-forward-deployed-engineer	2026-05-06	WebSearch — Himalayas	AI Forward Deployed Engineer	Amdaris	added
https://himalayas.app/companies/red-hat/jobs/forward-deployed-ai-engineer-customer-adoption-and-innovation	2026-05-06	WebSearch — Himalayas	Forward Deployed AI Engineer	Red Hat	added
https://litit.recruitee.com/o/machine-learning-engineer-ai-engineer-aws-cloud-focus	2026-05-06	WebSearch — Recruitee	ML Engineer / AI Engineer (AWS)	LITIT	added
https://realitymine.teamtailor.com/jobs/7126489-machine-learning-engineer	2026-05-06	WebSearch — TeamTailor	Machine Learning Engineer	RealityMine	added
https://radix.recruitee.com/o/machine-learning-engineer	2026-05-06	WebSearch — Recruitee	Machine Learning Engineer	Radix.AI	added
https://jobs.ashbyhq.com/openai/b40efa93-da3c-4593-bc98-03d203cd0488	2026-05-06	WebSearch — Ashby FDE NewGrad	Forward Deployed Engineer - Dublin	OpenAI	added
https://job-boards.greenhouse.io/appliedintuition/jobs/4650648005	2026-05-06	WebSearch — GH Junior AI	Junior Application Engineer	Applied Intuition	added
https://jobs.lever.co/mistral/aceffeba-c4e9-4b3b-adff-e7e78b986c5c	2026-05-06	WebSearch — Lever FDE	Applied AI Engineer Fullstack EMEA	Mistral AI	added
https://remotive.com/remote/jobs/ai-ml/ai-implementation-engineer-4183812	2026-05-06	WebSearch — Aggregators Himalayas+Remotive	AI Implementation Engineer	ServiceNow	added
https://apply.workable.com/constructor-1/j/D15079EEBA/	2026-05-06	WebSearch — Workable AI	AI Machine Learning Engineer: AI Shopping Agents	Constructor	added
https://jobs.ashbyhq.com/percepta/afe5a102-a0ec-4b9c-9d02-5db7afced444	2026-05-06	WebSearch — Ashby Healthcare ML	Machine Learning Engineer	Percepta	added
https://jobs.ashbyhq.com/latent/bf2e495f-4a9c-4d60-9c12-28339e032185	2026-05-06	WebSearch — Ashby Healthcare ML	Machine Learning Engineer	Latent	added
https://jobs.ashbyhq.com/percepta/bbfe8035-2364-419b-bb36-500aaa542fb2	2026-05-06	WebSearch — Ashby Healthcare ML (refresh)	Applied AI Engineer	Percepta	added
https://jobs.ashbyhq.com/latent/233bbaac-d589-49f4-a8eb-6bb16673b060	2026-05-06	WebSearch — Ashby Healthcare ML (refresh)	Machine Learning Engineer	Latent	added
https://job-boards.greenhouse.io/celonis/jobs/7610416003?gh_jid=7610416003	2026-05-06	greenhouse-api	Field CTO - AI & Enterprise Modernization	Celonis	added
https://apply.workable.com/maneva/j/BFB7B810E9/	2026-05-06	WebSearch — L3 Workable junior	Junior AI Engineer	Maneva	added
https://apply.workable.com/translation-empire/j/6E41412053	2026-05-06	WebSearch — L3 Workable junior	Junior AI Engineer	Translation Empire	added
https://apply.workable.com/acoladgroup/j/FA55F76E1A	2026-05-06	WebSearch — L3 Workable junior	Junior AI Engineer	Acolad	added
https://jobs.ashbyhq.com/phare-r1-r37/0b315831-5eef-42a3-93be-45967f13a969	2026-05-06	WebSearch — L3 Ashby healthcare	AI/ML Engineer	R37 Lab (R1 RCM)	added
https://builtin.com/job/forward-deployed-engineer/4653161	2026-05-06	WebSearch — L3 BuiltIn FDE	Forward Deployed Engineer	Visia	added
https://apply.workable.com/worthai/j/A967B48659/	2026-05-06	WebSearch — Workable junior	Junior Implementation & Pre-Sales Engineer (FinTech)	Worth AI	added
https://apply.workable.com/appnation/j/3DC7F71865/	2026-05-06	WebSearch — Workable AI	AI Engineer (Mid/Senior)	AppNation	added
https://jobs.ashbyhq.com/sandboxaq/24f6e875-5e3f-4601-8a6e-74ee542c3cb5	2026-05-06	WebSearch — Ashby FDE	Staff Forward Deployed Engineer	SandboxAQ	added
https://remotive.com/remote/jobs/ai-ml/senior-forward-deployed-ai-engineer-4308281	2026-05-06	WebSearch — Remotive AI/ML	Senior Forward Deployed AI Engineer	Smartsheet	added
https://remotive.com/remote/jobs/ai-ml/machine-learning-engineer-iv-4461168	2026-05-06	WebSearch — Remotive AI/ML	Machine Learning Engineer IV	Jumio	added
https://jobs.smartrecruiters.com/Experian/744000093520975-machine-learning-engineer-mlops-engineer-remote-	2026-05-06	WebSearch — SmartRecruiters	Machine Learning Engineer / MLOps Engineer	Experian	added
https://jobs.smartrecruiters.com/M3USA/744000114731437-ai-engineer-remote-	2026-05-06	WebSearch — SmartRecruiters	AI Engineer (Remote)	M3 USA	added
https://builtin.com/job/forward-deployed-engineer-ai/4445770	2026-05-06	WebSearch — BuiltIn FDE	Forward Deployed Engineer, AI	MongoDB	added
https://www.workatastartup.com/jobs/89580	2026-05-07	WebSearch — L3 YC WaaS Fintech AI	AI Engineer	goodfin	added
https://www.workatastartup.com/jobs/70857	2026-05-07	WebSearch — L3 YC WaaS Healthcare AI	Founding AI Engineer	Metriport	added
https://www.workatastartup.com/jobs/75300	2026-05-07	WebSearch — L3 YC WaaS Healthcare AI	Founding Engineer	Paratus Health	added
https://www.workatastartup.com/jobs/69270	2026-05-07	WebSearch — L3 YC WaaS Healthcare AI	Founding Engineer	SimCare AI	added
https://www.workatastartup.com/jobs/66150	2026-05-07	WebSearch — L3 YC WaaS Healthcare AI	Founding Engineer	Reviving Mind	added
https://www.workatastartup.com/jobs/86044	2026-05-07	WebSearch — L3 YC WaaS Founding	Founding Engineer	Thera	added
https://www.workatastartup.com/jobs/72202	2026-05-07	WebSearch — L3 YC WaaS Healthcare AI	10x Front End AI Engineer	Helpcare AI	added
https://himalayas.app/companies/jobgether/jobs/ai-ml-software-engineer-remote-us	2026-05-07	WebSearch — L3 Himalayas Remote-US	AI/ML Software Engineer (Remote - US)	Jobgether	added
https://himalayas.app/companies/harris-global-business-services-inc/jobs/ai-ml-engineer	2026-05-07	WebSearch — L3 Himalayas Remote-US	AI/ML Engineer	Harris Global Business Services	added
https://job-boards.greenhouse.io/figma/jobs/4756707004	2026-05-07	WebSearch — L3 Greenhouse Applied AI	Applied Research ML/AI Engineer	Figma	added
https://jobs.ashbyhq.com/pulsora%20inc/40114f0d-d976-43b6-867c-23e52d6c6fff	2026-05-07	WebSearch — L3 overnight Ashby	Applied AI Engineer - US	Pulsora	added
https://jobs.ashbyhq.com/sygaldry-technologies/7c37a4a4-68e1-4bad-8c37-42d1baa83e5a	2026-05-07	WebSearch — L3 overnight Ashby	Applied AI Engineer, Product & GTM	Sygaldry Technologies	added
https://job-boards.greenhouse.io/coherehealth/jobs/6645231003	2026-05-07	WebSearch — L3 overnight Greenhouse Healthcare	Machine Learning Engineer I	Cohere Health	added
https://job-boards.greenhouse.io/truveta/jobs/5555763004	2026-05-07	WebSearch — L3 overnight Greenhouse Healthcare	Machine Learning Engineer - LLMs & Generative AI	Truveta	added
https://jobs.smartrecruiters.com/Socotec/744000124433581-applied-ai-engineer	2026-05-07	WebSearch — L3 overnight SmartRecruiters	Applied AI Engineer	SOCOTEC	added
https://ats.rippling.com/knotch-inc/jobs/d8977ec5-c591-4809-8b2a-2d289a142ed9	2026-05-07	WebSearch — L3 overnight Rippling ATS	AI Engineer	Knotch	added
https://ats.rippling.com/agilitypr/jobs/fc443495-2b9c-468a-b0d9-d3742f30d6fa	2026-05-07	WebSearch — L3 overnight Rippling ATS	AI Software Engineer	Agility PR Solutions	added
https://ats.rippling.com/interplaylearning/jobs/bf7165c5-4d4e-4554-87bd-f460a44fd424	2026-05-07	WebSearch — L3 overnight Rippling ATS	Applied AI Business Systems Engineer	Interplay Learning	added
https://ats.rippling.com/bizzycar/jobs/6c967928-18be-46c4-935e-34e313e33bd7	2026-05-07	WebSearch — L3 overnight Rippling ATS	AI Engineer	BizzyCar	added
https://ats.rippling.com/latitudesh-jobs/jobs/b9b35bb5-a53a-4ede-bcda-8c51a7897a8d	2026-05-07	WebSearch — L3 overnight Rippling ATS	AI Engineer	Latitude.sh	added
https://jobs.ashbyhq.com/nightfall-ai/4c65e009-b361-4d21-894e-4857cefc7484	2026-05-07	websearch-l3-ashby	AI/ML Engineer (Recent Grad)	Nightfall AI	added
